x,y,brightness
44,87,77
45,87,77
46,87,77
47,87,77
48,87,77
49,87,79
50,87,79
51,87,79
52,87,79
53,87,79
54,87,79
55,87,81
56,87,81
57,87,81
58,87,81
59,87,81
60,87,81
61,87,81
62,87,83
63,87,83
64,87,83
65,87,83
66,87,83
67,87,83
68,87,83
69,87,85
70,87,85
71,87,85
72,87,86
73,87,86
74,87,86
75,87,87
76,87,87
77,87,87
78,87,87
79,87,88
80,87,88
81,87,88
82,87,89
83,87,89
84,87,89
85,87,90
86,87,90
87,87,90
88,87,90
89,87,91
90,87,91
91,87,91
92,87,92
93,87,92
94,87,92
95,87,93
96,87,93
97,87,93
98,87,93
99,87,94
100,87,94
101,87,94
102,87,95
103,87,95
104,87,95
105,87,96
106,87,96
107,87,96
108,87,96
109,87,97
110,87,97
111,87,97
112,87,98
113,87,98
114,87,98
115,87,99
116,87,99
117,87,99
118,87,99
119,87,100
120,87,100
121,87,100
122,87,100
123,87,100
124,87,100
125,87,102
126,87,102
127,87,102
128,87,102
129,87,102
130,87,102
131,87,102
132,87,104
133,87,104
134,87,104
135,87,104
136,87,104
137,87,104
138,87,104
139,87,106
140,87,106
141,87,106
142,87,106
143,87,106
144,87,106
145,87,108
146,87,108
147,87,108
148,87,108
149,87,108
150,87,108
151,87,108
152,87,109
153,87,109
154,87,109
155,87,111
156,87,111
157,87,111
158,87,111
159,87,112
160,87,112
161,87,112
162,87,113
163,87,113
164,87,113
165,87,113
166,87,113
167,87,113
168,87,113
169,87,115
170,87,115
171,87,115
172,87,116
173,87,116
174,87,116
175,87,117
176,87,117
177,87,117
178,87,117
179,87,117
180,87,117
181,87,117
182,87,119
183,87,119
184,87,119
185,87,120
186,87,120
187,87,120
188,87,120
189,87,121
190,87,121
191,87,121
192,87,121
193,87,121
194,87,121
195,87,123
196,87,123
197,87,123
198,87,123
199,87,123
200,87,123
201,87,123
202,87,125
203,87,125
204,87,125
205,87,125
206,87,125
207,87,125
208,87,125
209,87,127
210,87,127
211,87,127
212,87,127
213,87,127
214,87,127
215,87,129
216,87,129
217,87,129
218,87,129
219,87,130
220,87,130
221,87,130
222,87,131
223,87,131
224,87,131
225,87,132
226,87,132
227,87,132
228,87,132
229,87,133
230,87,133
231,87,133
232,87,134
233,87,134
234,87,134
235,87,135
236,87,135
237,87,135
238,87,135
239,87,136
240,87,136
241,87,136
242,87,137
243,87,137
244,87,137
245,87,138
246,87,138
247,87,138
248,87,138
249,87,138
250,87,138
251,87,138
252,87,140
253,87,140
254,87,140
255,87,141
0,88,65
1,88,65
2,88,65
3,88,66
4,88,66
5,88,66
6,88,66
7,88,67
8,88,67
9,88,67
10,88,68
11,88,68
12,88,68
13,88,69
14,88,69
15,88,69
16,88,69
17,88,70
18,88,70
19,88,70
20,88,71
21,88,71
22,88,71
23,88,72
24,88,72
25,88,72
26,88,72
27,88,73
28,88,73
29,88,73
30,88,74
31,88,74
32,88,74
33,88,75
34,88,75
35,88,75
36,88,75
37,88,76
38,88,76
39,88,76
40,88,77
41,88,77
42,88,77
43,88,77
44,88,77
45,88,77
46,88,77
47,88,79
48,88,79
49,88,79
50,88,79
51,88,79
52,88,79
53,88,81
54,88,81
55,88,81
56,88,81
57,88,81
58,88,81
59,88,81
60,88,83
61,88,83
62,88,83
63,88,83
64,88,83
65,88,83
66,88,83
67,88,85
68,88,85
69,88,85
70,88,86
71,88,86
72,88,86
73,88,87
74,88,87
75,88,87
76,88,87
77,88,88
78,88,88
79,88,88
80,88,89
81,88,89
82,88,89
83,88,90
84,88,90
85,88,90
86,88,90
87,88,91
88,88,91
89,88,91
90,88,92
91,88,92
92,88,92
93,88,93
94,88,93
95,88,93
96,88,93
97,88,94
98,88,94
99,88,94
100,88,95
101,88,95
102,88,95
103,88,96
104,88,96
105,88,96
106,88,96
107,88,97
108,88,97
109,88,97
110,88,98
111,88,98
112,88,98
113,88,99
114,88,99
115,88,99
116,88,99
117,88,100
118,88,100
119,88,100
120,88,100
121,88,100
122,88,100
123,88,102
124,88,102
125,88,102
126,88,102
127,88,102
128,88,102
129,88,102
130,88,104
131,88,104
132,88,104
133,88,104
134,88,104
135,88,104
136,88,104
137,88,106
138,88,106
139,88,106
140,88,106
141,88,106
142,88,106
143,88,108
144,88,108
145,88,108
146,88,108
147,88,108
148,88,108
149,88,108
150,88,109
151,88,109
152,88,109
153,88,111
154,88,111
155,88,111
156,88,111
157,88,112
158,88,112
159,88,112
160,88,113
161,88,113
162,88,113
163,88,113
164,88,113
165,88,113
166,88,113
167,88,115
168,88,115
169,88,115
170,88,116
171,88,116
172,88,116
173,88,117
174,88,117
175,88,117
176,88,117
177,88,117
178,88,117
179,88,117
180,88,119
181,88,119
182,88,119
183,88,120
184,88,120
185,88,120
186,88,120
187,88,121
188,88,121
189,88,121
190,88,121
191,88,121
192,88,121
193,88,123
194,88,123
195,88,123
196,88,123
197,88,123
198,88,123
199,88,123
200,88,125
201,88,125
202,88,125
203,88,125
204,88,125
205,88,125
206,88,125
207,88,127
208,88,127
209,88,127
210,88,127
211,88,127
212,88,127
213,88,129
214,88,129
215,88,129
216,88,129
217,88,130
218,88,130
219,88,130
220,88,131
221,88,131
222,88,131
223,88,132
224,88,132
225,88,132
226,88,132
227,88,133
228,88,133
229,88,133
230,88,134
231,88,134
232,88,134
233,88,135
234,88,135
235,88,135
236,88,135
237,88,136
238,88,136
239,88,136
240,88,137
241,88,137
242,88,137
243,88,138
244,88,138
245,88,138
246,88,138
247,88,138
248,88,138
249,88,138
250,88,140
251,88,140
252,88,140
253,88,141
254,88,141
255,88,141
0,89,66
1,89,66
2,89,66
3,89,66
4,89,66
5,89,67
6,89,67
7,89,67
8,89,68
9,89,68
10,89,68
11,89,69
12,89,69
13,89,69
14,89,69
15,89,70
16,89,70
17,89,70
18,89,71
19,89,71
20,89,71
21,89,72
22,89,72
23,89,72
24,89,72
25,89,73
26,89,73
27,89,73
28,89,74
29,89,74
30,89,74
31,89,75
32,89,75
33,89,75
34,89,75
35,89,76
36,89,76
37,89,76
38,89,77
39,89,77
40,89,77
41,89,77
42,89,77
43,89,77
44,89,77
45,89,79
46,89,79
47,89,79
48,89,79
49,89,79
50,89,79
51,89,79
52,89,81
53,89,81
54,89,81
55,89,81
56,89,81
57,89,81
58,89,83
59,89,83
60,89,83
61,89,83
62,89,83
63,89,83
64,89,83
65,89,85
66,89,85
67,89,85
68,89,86
69,89,86
70,89,86
71,89,86
72,89,87
73,89,87
74,89,87
75,89,88
76,89,88
77,89,88
78,89,89
79,89,89
80,89,89
81,89,89
82,89,90
83,89,90
84,89,90
85,89,91
86,89,91
87,89,91
88,89,92
89,89,92
90,89,92
91,89,92
92,89,93
93,89,93
94,89,93
95,89,94
96,89,94
97,89,94
98,89,95
99,89,95
100,89,95
101,89,95
102,89,96
103,89,96
104,89,96
105,89,97
106,89,97
107,89,97
108,89,98
109,89,98
110,89,98
111,89,98
112,89,99
113,89,99
114,89,99
115,89,100
116,89,100
117,89,100
118,89,100
119,89,100
120,89,100
121,89,100
122,89,102
123,89,102
124,89,102
125,89,102
126,89,102
127,89,102
128,89,104
129,89,104
130,89,104
131,89,104
132,89,104
133,89,104
134,89,104
135,89,106
136,89,106
137,89,106
138,89,106
139,89,106
140,89,106
141,89,106
142,89,108
143,89,108
144,89,108
145,89,108
146,89,108
147,89,108
148,89,109
149,89,109
150,89,109
151,89,109
152,89,111
153,89,111
154,89,111
155,89,112
156,89,112
157,89,112
158,89,113
159,89,113
160,89,113
161,89,113
162,89,113
163,89,113
164,89,113
165,89,115
166,89,115
167,89,115
168,89,116
169,89,116
170,89,116
171,89,116
172,89,117
173,89,117
174,89,117
175,89,117
176,89,117
177,89,117
178,89,119
179,89,119
180,89,119
181,89,119
182,89,120
183,89,120
184,89,120
185,89,121
186,89,121
187,89,121
188,89,121
189,89,121
190,89,121
191,89,121
192,89,123
193,89,123
194,89,123
195,89,123
196,89,123
197,89,123
198,89,125
199,89,125
200,89,125
201,89,125
202,89,125
203,89,125
204,89,125
205,89,127
206,89,127
207,89,127
208,89,127
209,89,127
210,89,127
211,89,129
212,89,129
213,89,129
214,89,129
215,89,130
216,89,130
217,89,130
218,89,131
219,89,131
220,89,131
221,89,132
222,89,132
223,89,132
224,89,132
225,89,133
226,89,133
227,89,133
228,89,134
229,89,134
230,89,134
231,89,135
232,89,135
233,89,135
234,89,135
235,89,136
236,89,136
237,89,136
238,89,137
239,89,137
240,89,137
241,89,138
242,89,138
243,89,138
244,89,138
245,89,138
246,89,138
247,89,138
248,89,140
249,89,140
250,89,140
251,89,141
252,89,141
253,89,141
254,89,141
255,89,142
0,90,66
1,90,66
2,90,66
3,90,67
4,90,67
5,90,67
6,90,68
7,90,68
8,90,68
9,90,68
10,90,69
11,90,69
12,90,69
13,90,70
14,90,70
15,90,70
16,90,71
17,90,71
18,90,71
19,90,71
20,90,72
21,90,72
22,90,72
23,90,73
24,90,73
25,90,73
26,90,74
27,90,74
28,90,74
29,90,74
30,90,75
31,90,75
32,90,75
33,90,76
34,90,76
35,90,76
36,90,77
37,90,77
38,90,77
39,90,77
40,90,77
41,90,77
42,90,77
43,90,79
44,90,79
45,90,79
46,90,79
47,90,79
48,90,79
49,90,79
50,90,81
51,90,81
52,90,81
53,90,81
54,90,81
55,90,81
56,90,83
57,90,83
58,90,83
59,90,83
60,90,83
61,90,83
62,90,83
63,90,85
64,90,85
65,90,85
66,90,86
67,90,86
68,90,86
69,90,86
70,90,87
71,90,87
72,90,87
73,90,88
74,90,88
75,90,88
76,90,89
77,90,89
78,90,89
79,90,89
80,90,90
81,90,90
82,90,90
83,90,91
84,90,91
85,90,91
86,90,92
87,90,92
88,90,92
89,90,92
90,90,93
91,90,93
92,90,93
93,90,94
94,90,94
95,90,94
96,90,95
97,90,95
98,90,95
99,90,95
100,90,96
101,90,96
102,90,96
103,90,97
104,90,97
105,90,97
106,90,98
107,90,98
108,90,98
109,90,98
110,90,99
111,90,99
112,90,99
113,90,100
114,90,100
115,90,100
116,90,100
117,90,100
118,90,100
119,90,100
120,90,102
121,90,102
122,90,102
123,90,102
124,90,102
125,90,102
126,90,104
127,90,104
128,90,104
129,90,104
130,90,104
131,90,104
132,90,104
133,90,106
134,90,106
135,90,106
136,90,106
137,90,106
138,90,106
139,90,106
140,90,108
141,90,108
142,90,108
143,90,108
144,90,108
145,90,108
146,90,109
147,90,109
148,90,109
149,90,109
150,90,111
151,90,111
152,90,111
153,90,112
154,90,112
155,90,112
156,90,113
157,90,113
158,90,113
159,90,113
160,90,113
161,90,113
162,90,113
163,90,115
164,90,115
165,90,115
166,90,116
167,90,116
168,90,116
169,90,116
170,90,117
171,90,117
172,90,117
173,90,117
174,90,117
175,90,117
176,90,119
177,90,119
178,90,119
179,90,119
180,90,120
181,90,120
182,90,120
183,90,121
184,90,121
185,90,121
186,90,121
187,90,121
188,90,121
189,90,121
190,90,123
191,90,123
192,90,123
193,90,123
194,90,123
195,90,123
196,90,125
197,90,125
198,90,125
199,90,125
200,90,125
201,90,125
202,90,125
203,90,127
204,90,127
205,90,127
206,90,127
207,90,127
208,90,127
209,90,127
210,90,129
211,90,129
212,90,129
213,90,130
214,90,130
215,90,130
216,90,131
217,90,131
218,90,131
219,90,131
220,90,132
221,90,132
222,90,132
223,90,133
224,90,133
225,90,133
226,90,134
227,90,134
228,90,134
229,90,134
230,90,135
231,90,135
232,90,135
233,90,136
234,90,136
235,90,136
236,90,137
237,90,137
238,90,137
239,90,137
240,90,138
241,90,138
242,90,138
243,90,138
244,90,138
245,90,138
246,90,140
247,90,140
248,90,140
249,90,140
250,90,141
251,90,141
252,90,141
253,90,142
254,90,142
255,90,142
0,91,67
1,91,67
2,91,67
3,91,67
4,91,68
5,91,68
6,91,68
7,91,68
8,91,69
9,91,69
10,91,69
11,91,70
12,91,70
13,91,70
14,91,71
15,91,71
16,91,71
17,91,71
18,91,72
19,91,72
20,91,72
21,91,73
22,91,73
23,91,73
24,91,74
25,91,74
26,91,74
27,91,74
28,91,75
29,91,75
30,91,75
31,91,76
32,91,76
33,91,76
34,91,77
35,91,77
36,91,77
37,91,77
38,91,77
39,91,77
40,91,77
41,91,79
42,91,79
43,91,79
44,91,79
45,91,79
46,91,79
47,91,79
48,91,81
49,91,81
50,91,81
51,91,81
52,91,81
53,91,81
54,91,83
55,91,83
56,91,83
57,91,83
58,91,83
59,91,83
60,91,83
61,91,85
62,91,85
63,91,85
64,91,86
65,91,86
66,91,86
67,91,86
68,91,87
69,91,87
70,91,87
71,91,88
72,91,88
73,91,88
74,91,89
75,91,89
76,91,89
77,91,89
78,91,90
79,91,90
80,91,90
81,91,91
82,91,91
83,91,91
84,91,92
85,91,92
86,91,92
87,91,92
88,91,93
89,91,93
90,91,93
91,91,94
92,91,94
93,91,94
94,91,95
95,91,95
96,91,95
97,91,95
98,91,96
99,91,96
100,91,96
101,91,97
102,91,97
103,91,97
104,91,98
105,91,98
106,91,98
107,91,98
108,91,99
109,91,99
110,91,99
111,91,100
112,91,100
113,91,100
114,91,100
115,91,100
116,91,100
117,91,100
118,91,102
119,91,102
120,91,102
121,91,102
122,91,102
123,91,102
124,91,104
125,91,104
126,91,104
127,91,104
128,91,104
129,91,104
130,91,104
131,91,106
132,91,106
133,91,106
134,91,106
135,91,106
136,91,106
137,91,106
138,91,108
139,91,108
140,91,108
141,91,108
142,91,108
143,91,108
144,91,109
145,91,109
146,91,109
147,91,109
148,91,111
149,91,111
150,91,111
151,91,112
152,91,112
153,91,112
154,91,113
155,91,113
156,91,113
157,91,113
158,91,113
159,91,113
160,91,113
161,91,115
162,91,115
163,91,115
164,91,116
165,91,116
166,91,116
167,91,116
168,91,117
169,91,117
170,91,117
171,91,117
172,91,117
173,91,117
174,91,119
175,91,119
176,91,119
177,91,119
178,91,120
179,91,120
180,91,120
181,91,121
182,91,121
183,91,121
184,91,121
185,91,121
186,91,121
187,91,121
188,91,123
189,91,123
190,91,123
191,91,123
192,91,123
193,91,123
194,91,125
195,91,125
196,91,125
197,91,125
198,91,125
199,91,125
200,91,125
201,91,127
202,91,127
203,91,127
204,91,127
205,91,127
206,91,127
207,91,127
208,91,129
209,91,129
210,91,129
211,91,130
212,91,130
213,91,130
214,91,131
215,91,131
216,91,131
217,91,131
218,91,132
219,91,132
220,91,132
221,91,133
222,91,133
223,91,133
224,91,134
225,91,134
226,91,134
227,91,134
228,91,135
229,91,135
230,91,135
231,91,136
232,91,136
233,91,136
234,91,137
235,91,137
236,91,137
237,91,137
238,91,138
239,91,138
240,91,138
241,91,138
242,91,138
243,91,138
244,91,140
245,91,140
246,91,140
247,91,140
248,91,141
249,91,141
250,91,141
251,91,142
252,91,142
253,91,142
254,91,142
255,91,142
0,92,67
1,92,67
2,92,68
3,92,68
4,92,68
5,92,68
6,92,69
7,92,69
8,92,69
9,92,70
10,92,70
11,92,70
12,92,71
13,92,71
14,92,71
15,92,71
16,92,72
17,92,72
18,92,72
19,92,73
20,92,73
21,92,73
22,92,74
23,92,74
24,92,74
25,92,74
26,92,75
27,92,75
28,92,75
29,92,76
30,92,76
31,92,76
32,92,77
33,92,77
34,92,77
35,92,77
36,92,77
37,92,77
38,92,77
39,92,79
40,92,79
41,92,79
42,92,79
43,92,79
44,92,79
45,92,79
46,92,81
47,92,81
48,92,81
49,92,81
50,92,81
51,92,81
52,92,83
53,92,83
54,92,83
55,92,83
56,92,83
57,92,83
58,92,83
59,92,85
60,92,85
61,92,85
62,92,86
63,92,86
64,92,86
65,92,86
66,92,87
67,92,87
68,92,87
69,92,88
70,92,88
71,92,88
72,92,89
73,92,89
74,92,89
75,92,89
76,92,90
77,92,90
78,92,90
79,92,91
80,92,91
81,92,91
82,92,92
83,92,92
84,92,92
85,92,92
86,92,93
87,92,93
88,92,93
89,92,94
90,92,94
91,92,94
92,92,95
93,92,95
94,92,95
95,92,95
96,92,96
97,92,96
98,92,96
99,92,97
100,92,97
101,92,97
102,92,98
103,92,98
104,92,98
105,92,98
106,92,99
107,92,99
108,92,99
109,92,100
110,92,100
111,92,100
112,92,100
113,92,100
114,92,100
115,92,100
116,92,102
117,92,102
118,92,102
119,92,102
120,92,102
121,92,102
122,92,104
123,92,104
124,92,104
125,92,104
126,92,104
127,92,104
128,92,104
129,92,106
130,92,106
131,92,106
132,92,106
133,92,106
134,92,106
135,92,106
136,92,108
137,92,108
138,92,108
139,92,108
140,92,108
141,92,108
142,92,109
143,92,109
144,92,109
145,92,109
146,92,111
147,92,111
148,92,111
149,92,112
150,92,112
151,92,112
152,92,113
153,92,113
154,92,113
155,92,113
156,92,113
157,92,113
158,92,113
159,92,115
160,92,115
161,92,115
162,92,116
163,92,116
164,92,116
165,92,116
166,92,117
167,92,117
168,92,117
169,92,117
170,92,117
171,92,117
172,92,119
173,92,119
174,92,119
175,92,119
176,92,120
177,92,120
178,92,120
179,92,121
180,92,121
181,92,121
182,92,121
183,92,121
184,92,121
185,92,121
186,92,123
187,92,123
188,92,123
189,92,123
190,92,123
191,92,123
192,92,125
193,92,125
194,92,125
195,92,125
196,92,125
197,92,125
198,92,125
199,92,127
200,92,127
201,92,127
202,92,127
203,92,127
204,92,127
205,92,127
206,92,129
207,92,129
208,92,129
209,92,130
210,92,130
211,92,130
212,92,131
213,92,131
214,92,131
215,92,131
216,92,132
217,92,132
218,92,132
219,92,133
220,92,133
221,92,133
222,92,134
223,92,134
224,92,134
225,92,134
226,92,135
227,92,135
228,92,135
229,92,136
230,92,136
231,92,136
232,92,137
233,92,137
234,92,137
235,92,137
236,92,138
237,92,138
238,92,138
239,92,138
240,92,138
241,92,138
242,92,140
243,92,140
244,92,140
245,92,140
246,92,141
247,92,141
248,92,141
249,92,142
250,92,142
251,92,142
252,92,142
253,92,142
254,92,142
255,92,142
0,93,68
1,93,68
2,93,68
3,93,68
4,93,69
5,93,69
6,93,69
7,93,70
8,93,70
9,93,70
10,93,71
11,93,71
12,93,71
13,93,71
14,93,72
15,93,72
16,93,72
17,93,73
18,93,73
19,93,73
20,93,74
21,93,74
22,93,74
23,93,74
24,93,75
25,93,75
26,93,75
27,93,76
28,93,76
29,93,76
30,93,77
31,93,77
32,93,77
33,93,77
34,93,77
35,93,77
36,93,77
37,93,79
38,93,79
39,93,79
40,93,79
41,93,79
42,93,79
43,93,79
44,93,81
45,93,81
46,93,81
47,93,81
48,93,81
49,93,81
50,93,83
51,93,83
52,93,83
53,93,83
54,93,83
55,93,83
56,93,83
57,93,85
58,93,85
59,93,85
60,93,86
61,93,86
62,93,86
63,93,86
64,93,87
65,93,87
66,93,87
67,93,88
68,93,88
69,93,88
70,93,89
71,93,89
72,93,89
73,93,89
74,93,90
75,93,90
76,93,90
77,93,91
78,93,91
79,93,91
80,93,92
81,93,92
82,93,92
83,93,92
84,93,93
85,93,93
86,93,93
87,93,94
88,93,94
89,93,94
90,93,95
91,93,95
92,93,95
93,93,95
94,93,96
95,93,96
96,93,96
97,93,97
98,93,97
99,93,97
100,93,98
101,93,98
102,93,98
103,93,98
104,93,99
105,93,99
106,93,99
107,93,100
108,93,100
109,93,100
110,93,100
111,93,100
112,93,100
113,93,100
114,93,102
115,93,102
116,93,102
117,93,102
118,93,102
119,93,102
120,93,104
121,93,104
122,93,104
123,93,104
124,93,104
125,93,104
126,93,104
127,93,106
128,93,106
129,93,106
130,93,106
131,93,106
132,93,106
133,93,106
134,93,108
135,93,108
136,93,108
137,93,108
138,93,108
139,93,108
140,93,109
141,93,109
142,93,109
143,93,109
144,93,111
145,93,111
146,93,111
147,93,112
148,93,112
149,93,112
150,93,113
151,93,113
152,93,113
153,93,113
154,93,113
155,93,113
156,93,113
157,93,115
158,93,115
159,93,115
160,93,116
161,93,116
162,93,116
163,93,116
164,93,117
165,93,117
166,93,117
167,93,117
168,93,117
169,93,117
170,93,119
171,93,119
172,93,119
173,93,119
174,93,120
175,93,120
176,93,120
177,93,121
178,93,121
179,93,121
180,93,121
181,93,121
182,93,121
183,93,121
184,93,123
185,93,123
186,93,123
187,93,123
188,93,123
189,93,123
190,93,125
191,93,125
192,93,125
193,93,125
194,93,125
195,93,125
196,93,125
197,93,127
198,93,127
199,93,127
200,93,127
201,93,127
202,93,127
203,93,127
204,93,129
205,93,129
206,93,129
207,93,130
208,93,130
209,93,130
210,93,131
211,93,131
212,93,131
213,93,131
214,93,132
215,93,132
216,93,132
217,93,133
218,93,133
219,93,133
220,93,134
221,93,134
222,93,134
223,93,134
224,93,135
225,93,135
226,93,135
227,93,136
228,93,136
229,93,136
230,93,137
231,93,137
232,93,137
233,93,137
234,93,138
235,93,138
236,93,138
237,93,138
238,93,138
239,93,138
240,93,140
241,93,140
242,93,140
243,93,140
244,93,141
245,93,141
246,93,141
247,93,142
248,93,142
249,93,142
250,93,142
251,93,142
252,93,142
253,93,142
254,93,144
255,93,144
0,94,68
1,94,68
2,94,69
3,94,69
4,94,69
5,94,70
6,94,70
7,94,70
8,94,71
9,94,71
10,94,71
11,94,71
12,94,72
13,94,72
14,94,72
15,94,73
16,94,73
17,94,73
18,94,74
19,94,74
20,94,74
21,94,74
22,94,75
23,94,75
24,94,75
25,94,76
26,94,76
27,94,76
28,94,77
29,94,77
30,94,77
31,94,77
32,94,77
33,94,77
34,94,77
35,94,79
36,94,79
37,94,79
38,94,79
39,94,79
40,94,79
41,94,79
42,94,81
43,94,81
44,94,81
45,94,81
46,94,81
47,94,81
48,94,83
49,94,83
50,94,83
51,94,83
52,94,83
53,94,83
54,94,83
55,94,85
56,94,85
57,94,85
58,94,86
59,94,86
60,94,86
61,94,86
62,94,87
63,94,87
64,94,87
65,94,88
66,94,88
67,94,88
68,94,89
69,94,89
70,94,89
71,94,89
72,94,90
73,94,90
74,94,90
75,94,91
76,94,91
77,94,91
78,94,92
79,94,92
80,94,92
81,94,92
82,94,93
83,94,93
84,94,93
85,94,94
86,94,94
87,94,94
88,94,95
89,94,95
90,94,95
91,94,95
92,94,96
93,94,96
94,94,96
95,94,97
96,94,97
97,94,97
98,94,98
99,94,98
100,94,98
101,94,98
102,94,99
103,94,99
104,94,99
105,94,100
106,94,100
107,94,100
108,94,100
109,94,100
110,94,100
111,94,100
112,94,102
113,94,102
114,94,102
115,94,102
116,94,102
117,94,102
118,94,104
119,94,104
120,94,104
121,94,104
122,94,104
123,94,104
124,94,104
125,94,106
126,94,106
127,94,106
128,94,106
129,94,106
130,94,106
131,94,106
132,94,108
133,94,108
134,94,108
135,94,108
136,94,108
137,94,108
138,94,109
139,94,109
140,94,109
141,94,109
142,94,111
143,94,111
144,94,111
145,94,112
146,94,112
147,94,112
148,94,113
149,94,113
150,94,113
151,94,113
152,94,113
153,94,113
154,94,113
155,94,115
156,94,115
157,94,115
158,94,116
159,94,116
160,94,116
161,94,116
162,94,117
163,94,117
164,94,117
165,94,117
166,94,117
167,94,117
168,94,119
169,94,119
170,94,119
171,94,119
172,94,120
173,94,120
174,94,120
175,94,121
176,94,121
177,94,121
178,94,121
179,94,121
180,94,121
181,94,121
182,94,123
183,94,123
184,94,123
185,94,123
186,94,123
187,94,123
188,94,125
189,94,125
190,94,125
191,94,125
192,94,125
193,94,125
194,94,125
195,94,127
196,94,127
197,94,127
198,94,127
199,94,127
200,94,127
201,94,127
202,94,129
203,94,129
204,94,129
205,94,130
206,94,130
207,94,130
208,94,131
209,94,131
210,94,131
211,94,131
212,94,132
213,94,132
214,94,132
215,94,133
216,94,133
217,94,133
218,94,134
219,94,134
220,94,134
221,94,134
222,94,135
223,94,135
224,94,135
225,94,136
226,94,136
227,94,136
228,94,137
229,94,137
230,94,137
231,94,137
232,94,138
233,94,138
234,94,138
235,94,138
236,94,138
237,94,138
238,94,140
239,94,140
240,94,140
241,94,140
242,94,141
243,94,141
244,94,141
245,94,142
246,94,142
247,94,142
248,94,142
249,94,142
250,94,142
251,94,142
252,94,144
253,94,144
254,94,144
255,94,145
0,95,69
1,95,69
2,95,69
3,95,70
4,95,70
5,95,70
6,95,71
7,95,71
8,95,71
9,95,71
10,95,72
11,95,72
12,95,72
13,95,73
14,95,73
15,95,73
16,95,74
17,95,74
18,95,74
19,95,74
20,95,75
21,95,75
22,95,75
23,95,76
24,95,76
25,95,76
26,95,77
27,95,77
28,95,77
29,95,77
30,95,77
31,95,77
32,95,77
33,95,79
34,95,79
35,95,79
36,95,79
37,95,79
38,95,79
39,95,79
40,95,81
41,95,81
42,95,81
43,95,81
44,95,81
45,95,81
46,95,83
47,95,83
48,95,83
49,95,83
50,95,83
51,95,83
52,95,83
53,95,85
54,95,85
55,95,85
56,95,86
57,95,86
58,95,86
59,95,86
60,95,87
61,95,87
62,95,87
63,95,88
64,95,88
65,95,88
66,95,89
67,95,89
68,95,89
69,95,89
70,95,90
71,95,90
72,95,90
73,95,91
74,95,91
75,95,91
76,95,92
77,95,92
78,95,92
79,95,92
80,95,93
81,95,93
82,95,93
83,95,94
84,95,94
85,95,94
86,95,95
87,95,95
88,95,95
89,95,95
90,95,96
91,95,96
92,95,96
93,95,97
94,95,97
95,95,97
96,95,98
97,95,98
98,95,98
99,95,98
100,95,99
101,95,99
102,95,99
103,95,100
104,95,100
105,95,100
106,95,100
107,95,100
108,95,100
109,95,100
110,95,102
111,95,102
112,95,102
113,95,102
114,95,102
115,95,102
116,95,104
117,95,104
118,95,104
119,95,104
120,95,104
121,95,104
122,95,104
123,95,106
124,95,106
125,95,106
126,95,106
127,95,106
128,95,106
129,95,106
130,95,108
131,95,108
132,95,108
133,95,108
134,95,108
135,95,108
136,95,109
137,95,109
138,95,109
139,95,109
140,95,111
141,95,111
142,95,111
143,95,112
144,95,112
145,95,112
146,95,113
147,95,113
148,95,113
149,95,113
150,95,113
151,95,113
152,95,113
153,95,115
154,95,115
155,95,115
156,95,116
157,95,116
158,95,116
159,95,116
160,95,117
161,95,117
162,95,117
163,95,117
164,95,117
165,95,117
166,95,119
167,95,119
168,95,119
169,95,119
170,95,120
171,95,120
172,95,120
173,95,121
174,95,121
175,95,121
176,95,121
177,95,121
178,95,121
179,95,121
180,95,123
181,95,123
182,95,123
183,95,123
184,95,123
185,95,123
186,95,125
187,95,125
188,95,125
189,95,125
190,95,125
191,95,125
192,95,125
193,95,127
194,95,127
195,95,127
196,95,127
197,95,127
198,95,127
199,95,127
200,95,129
201,95,129
202,95,129
203,95,130
204,95,130
205,95,130
206,95,131
207,95,131
208,95,131
209,95,131
210,95,132
211,95,132
212,95,132
213,95,133
214,95,133
215,95,133
216,95,134
217,95,134
218,95,134
219,95,134
220,95,135
221,95,135
222,95,135
223,95,136
224,95,136
225,95,136
226,95,137
227,95,137
228,95,137
229,95,137
230,95,138
231,95,138
232,95,138
233,95,138
234,95,138
235,95,138
236,95,140
237,95,140
238,95,140
239,95,140
240,95,141
241,95,141
242,95,141
243,95,142
244,95,142
245,95,142
246,95,142
247,95,142
248,95,142
249,95,142
250,95,144
251,95,144
252,95,144
253,95,145
254,95,145
255,95,145
0,96,70
1,96,70
2,96,70
3,96,70
4,96,71
5,96,71
6,96,71
7,96,71
8,96,72
9,96,72
10,96,72
11,96,73
12,96,73
13,96,73
14,96,74
15,96,74
16,96,74
17,96,74
18,96,75
19,96,75
20,96,75
21,96,76
22,96,76
23,96,76
24,96,77
25,96,77
26,96,77
27,96,77
28,96,77
29,96,77
30,96,77
31,96,79
32,96,79
33,96,79
34,96,79
35,96,79
36,96,79
37,96,79
38,96,81
39,96,81
40,96,81
41,96,81
42,96,81
43,96,81
44,96,83
45,96,83
46,96,83
47,96,83
48,96,83
49,96,83
50,96,83
51,96,85
52,96,85
53,96,85
54,96,86
55,96,86
56,96,86
57,96,86
58,96,87
59,96,87
60,96,87
61,96,88
62,96,88
63,96,88
64,96,89
65,96,89
66,96,89
67,96,89
68,96,90
69,96,90
70,96,90
71,96,91
